"ID";"Sex";"Age";"Periods";"NotSeasonallyAdjusted_1";"SeasonallyAdjusted_2";"NotSeasonallyAdjusted_3";"SeasonallyAdjusted_4";"NotSeasonallyAdjusted_5";"SeasonallyAdjusted_6";"NotSeasonallyAdjusted_7";"SeasonallyAdjusted_8";"NotSeasonallyAdjusted_9";"SeasonallyAdjusted_10";"NotSeasonallyAdjusted_11";"SeasonallyAdjusted_12";"NotSeasonallyAdjusted_13";"SeasonallyAdjusted_14"
"0";"T001038";"52052   ";"2003JJ00";"    8451";"";"    7951";"";"     500";"";"     5.9";"";"    3665";"";"    69.8";"";"    65.6";""
"1";"T001038";"52052   ";"2004JJ00";"    8502";"";"    7926";"";"     576";"";"     6.8";"";"    3654";"";"    69.9";"";"    65.2";""
"2";"T001038";"52052   ";"2005JJ00";"    8580";"";"    7982";"";"     597";"";"     7.0";"";"    3610";"";"    70.4";"";"    65.5";""
"3";"T001038";"52052   ";"2006JJ00";"    8631";"";"    8106";"";"     525";"";"     6.1";"";"    3590";"";"    70.6";"";"    66.3";""
"4";"T001038";"52052   ";"2007JJ00";"    8797";"";"    8331";"";"     466";"";"     5.3";"";"    3460";"";"    71.8";"";"    68.0";""
"5";"T001038";"52052   ";"2008JJ00";"    8950";"";"    8523";"";"     427";"";"     4.8";"";"    3366";"";"    72.7";"";"    69.2";""
"6";"T001038";"52052   ";"2009JJ00";"    9017";"";"    8528";"";"     489";"";"     5.4";"";"    3355";"";"    72.9";"";"    68.9";""
"7";"T001038";"52052   ";"2010JJ00";"    8988";"";"    8441";"";"     547";"";"     6.1";"";"    3425";"";"    72.4";"";"    68.0";""
"8";"T001038";"52052   ";"2011JJ00";"    8987";"";"    8444";"";"     544";"";"     6.0";"";"    3465";"";"    72.2";"";"    67.8";""
"9";"T001038";"52052   ";"2012JJ00";"    9118";"";"    8496";"";"     622";"";"     6.8";"";"    3423";"";"    72.7";"";"    67.7";""
"10";"T001038";"52052   ";"2013JJ00";"    9187";"";"    8433";"";"     754";"";"     8.2";"";"    3451";"";"    72.7";"";"    66.7";""
"11";"T001038";"52052   ";"2014JJ00";"    9145";"";"    8382";"";"     762";"";"     8.3";"";"    3520";"";"    72.2";"";"    66.2";""
"12";"T001038";"52052   ";"2015JJ00";"    9182";"";"    8458";"";"     724";"";"     7.9";"";"    3503";"";"    72.4";"";"    66.7";""
"13";"T001038";"52052   ";"2016JJ00";"    9215";"";"    8570";"";"     646";"";"     7.0";"";"    3553";"";"    72.2";"";"    67.1";""
"14";"T001038";"52052   ";"2017JJ00";"    9290";"";"    8744";"";"     546";"";"     5.9";"";"    3580";"";"    72.2";"";"    67.9";""
"15";"T001038";"52052   ";"2018JJ00";"    9398";"";"    8939";"";"     459";"";"     4.9";"";"    3538";"";"    72.6";"";"    69.1";""
"16";"T001038";"52052   ";"2003MM01";"    8389";"    8439";"    7916";"    7993";"     473";"     446";"     5.6";"     5.3";"    3707";"    3658";"    69.4";"    69.8";"    65.4";"    66.1"
"17";"T001038";"52052   ";"2003MM02";"    8450";"    8444";"    7958";"    7991";"     493";"     453";"     5.8";"     5.4";"    3650";"    3656";"    69.8";"    69.8";"    65.8";"    66.0"
"18";"T001038";"52052   ";"2003MM03";"    8449";"    8440";"    7947";"    7971";"     502";"     470";"     5.9";"     5.6";"    3655";"    3664";"    69.8";"    69.7";"    65.7";"    65.9"
"19";"T001038";"52052   ";"2003KW01";"    8429";"    8441";"    7940";"    7985";"     489";"     456";"     5.8";"     5.4";"    3671";"    3659";"    69.7";"    69.8";"    65.6";"    66.0"
